,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
4254,4221,4221,1.0,1.0,"[1, 2]",1,R1338T,R1338T-0,1,0.6151680166267206,-0.3753910401504036,0.0,0.0,R1338T-0-L1-S1,1.3176664608842787,0.7691061031979067,1.0,1.0
4255,4222,4222,0.0,2.0,"[1, 2]",1,R1338T,R1338T-0,2,0.5960378113129084,0.311535906160054,1.0,1.0,R1338T-0-L1-S2,0.3206642132426257,-0.6450827497289104,1.0,1.0
4256,4234,4234,0.0,1.0,[3],10,R1338T,R1338T-0,3,1.7327176013057055,0.3147999976666734,1.0,1.0,R1338T-0-L10-S3,1.4356907517653257,0.0430461316707737,1.0,1.0
4257,4235,4235,0.0,2.0,"[-999, 7]",11,R1338T,R1338T-0,7,1.034273232097554,0.2595505844702522,1.0,1.0,R1338T-0-L11-S7,0.768011671141393,-0.2507760726743737,1.0,1.0
4258,4237,4237,0.0,1.0,"[9, 11]",13,R1338T,R1338T-0,11,-0.4538148627774163,-0.2786760503824512,0.0,0.0,R1338T-0-L13-S11,1.449829753529695,0.1879868785326124,1.0,1.0
4259,4236,4236,0.0,1.0,"[9, 11]",13,R1338T,R1338T-0,9,-1.0817614906035726,-0.5172252545151012,0.0,1.0,R1338T-0-L13-S9,-0.9772401160065256,-0.16088765775795,0.0,0.0
4260,4238,4238,0.0,1.0,"[10, 11]",14,R1338T,R1338T-0,11,-0.7564535259662767,-1.32878211732421,0.0,0.0,R1338T-0-L14-S11,-0.5457034308195776,-1.0915556694044235,0.0,0.0
4261,4239,4239,0.0,1.0,"[8, 7]",16,R1338T,R1338T-0,7,1.3371474537176389,0.96535894298697,0.0,0.0,R1338T-0-L16-S7,-0.3398911734643194,0.0939639972728478,1.0,1.0
4262,4240,4240,1.0,1.0,"[8, 7]",16,R1338T,R1338T-0,8,-0.0306827121554702,-0.1283786969938047,0.0,1.0,R1338T-0-L16-S8,-0.6279588162851278,-0.3328751204837571,1.0,1.0
4263,4241,4241,0.0,1.0,"[11, 12, 8, 1]",17,R1338T,R1338T-0,1,-0.6122506936951068,-0.1082982673941209,0.0,0.0,R1338T-0-L17-S1,0.8175554786570658,0.5405409830590269,0.0,1.0
4264,4243,4243,1.0,1.0,"[11, 12, 8, 1]",17,R1338T,R1338T-0,11,3.7050123374905897,1.386136872717978,1.0,1.0,R1338T-0-L17-S11,0.7897415228951008,0.5633328267079507,0.0,0.0
4265,4244,4244,0.0,1.0,"[11, 12, 8, 1]",17,R1338T,R1338T-0,12,-1.3863497935308542,-1.588849599766955,0.0,0.0,R1338T-0-L17-S12,-1.187295427980981,-1.921735642546535,0.0,0.0
4266,4242,4242,1.0,1.0,"[11, 12, 8, 1]",17,R1338T,R1338T-0,8,1.1383550617453804,1.186999923479743,0.0,0.0,R1338T-0-L17-S8,0.2197692282986574,0.2164576475136837,1.0,1.0
4267,4245,4245,0.0,1.0,"[5, 9, 12, 2, 1]",18,R1338T,R1338T-0,1,-1.1885883088519855,-1.193152287004695,0.0,1.0,R1338T-0-L18-S1,-0.974404135033992,-0.8700783846536584,1.0,1.0
4268,4249,4249,1.0,1.0,"[5, 9, 12, 2, 1]",18,R1338T,R1338T-0,12,-1.5286109359857942,-1.5428344489761003,0.0,0.0,R1338T-0-L18-S12,-0.3265061944382897,-0.8949591208756708,0.0,0.0
4269,4246,4246,1.0,1.0,"[5, 9, 12, 2, 1]",18,R1338T,R1338T-0,2,1.022175887217713,1.40970180377033,0.0,1.0,R1338T-0-L18-S2,0.9544027377179362,1.5944076731713526,1.0,1.0
4270,4247,4247,1.0,1.0,"[5, 9, 12, 2, 1]",18,R1338T,R1338T-0,5,-0.723541593506894,0.3197747291220005,0.0,0.0,R1338T-0-L18-S5,0.1485547750473546,-0.3665841968497753,1.0,1.0
4271,4248,4248,0.0,2.0,"[5, 9, 12, 2, 1]",18,R1338T,R1338T-0,9,0.5045013807348849,-0.7803409720236785,0.0,0.0,R1338T-0-L18-S9,-0.6135409340829181,-1.1309226935934906,0.0,0.0
4272,4253,4253,0.0,1.0,"[10, 2, 9, 6]",19,R1338T,R1338T-0,10,-0.7970416412363769,0.8347446627384627,0.0,0.0,R1338T-0-L19-S10,-0.2158023034494009,0.0812288003463393,0.0,0.0
4273,4250,4250,0.0,1.0,"[10, 2, 9, 6]",19,R1338T,R1338T-0,2,0.2063453629212913,-0.5186752392362118,1.0,1.0,R1338T-0-L19-S2,0.7991826165620721,0.3509214402403302,1.0,1.0
4274,4251,4251,0.0,1.0,"[10, 2, 9, 6]",19,R1338T,R1338T-0,6,-0.0432183257488436,-1.3891851081935858,0.0,0.0,R1338T-0-L19-S6,-1.1516190819736876,-1.263306733669546,0.0,0.0
4275,4252,4252,1.0,1.0,"[10, 2, 9, 6]",19,R1338T,R1338T-0,9,1.0002115516489165,-0.4695574648233181,0.0,0.0,R1338T-0-L19-S9,-0.0286181108011748,-0.2185084757478672,0.0,1.0
4276,4223,4223,1.0,1.0,"[1, 8, -999]",2,R1338T,R1338T-0,1,0.5607028867306614,0.7152388225779479,0.0,0.0,R1338T-0-L2-S1,-0.9766198690040434,-0.0313714029303278,1.0,1.0
4277,4254,4254,0.0,1.0,"[9, 6, 1]",21,R1338T,R1338T-0,1,3.3596166224375024,0.68531751041191,1.0,1.0,R1338T-0-L21-S1,0.7942990226125387,-0.3292455606445615,1.0,1.0
4278,4255,4255,0.0,1.0,"[9, 6, 1]",21,R1338T,R1338T-0,6,0.2263083447672673,-0.4373465655394365,0.0,1.0,R1338T-0-L21-S6,-0.5682693599846302,-0.0947869140026641,1.0,1.0
4279,4256,4256,0.0,1.0,"[9, 6, 1]",21,R1338T,R1338T-0,9,1.2494876009170806,1.970885004189581,0.0,1.0,R1338T-0-L21-S9,0.0027284748037098,0.1506011302031405,0.0,1.0
4280,4257,4257,1.0,1.0,"[11, 12]",23,R1338T,R1338T-0,11,-0.7004069103950236,-1.765832636267903,0.0,0.0,R1338T-0-L23-S11,0.2857879508061611,-0.7557613128867534,1.0,1.0
4281,4258,4258,0.0,2.0,"[11, 12]",23,R1338T,R1338T-0,12,-0.003457778453835,-0.5231512818870054,0.0,0.0,R1338T-0-L23-S12,0.3564388250065429,0.0810847368757216,0.0,0.0
4282,4259,4259,0.0,1.0,"[12, 10, -999]",25,R1338T,R1338T-0,12,2.108926225936346,1.5748084707911172,0.0,0.0,R1338T-0-L25-S12,0.470816535482062,0.0580977324484205,1.0,1.0
4283,4224,4224,0.0,2.0,"[-999, 3]",3,R1338T,R1338T-0,3,-0.7118127961889329,-1.3565303640268402,1.0,1.0,R1338T-0-L3-S3,0.4223407437329551,-0.0977046606785696,1.0,1.0
4284,4226,4226,0.0,1.0,"[9, 10]",4,R1338T,R1338T-0,10,1.1001998312877286,0.4658380300013645,0.0,1.0,R1338T-0-L4-S10,-1.516985618501447,-1.6308642479656423,1.0,1.0
4285,4225,4225,1.0,1.0,"[9, 10]",4,R1338T,R1338T-0,9,-0.003671356133591,-0.2135091377528636,1.0,1.0,R1338T-0-L4-S9,-0.5230263326898014,0.1092337839385659,1.0,1.0
4286,4229,4229,1.0,1.0,"[8, 11, 6]",7,R1338T,R1338T-0,11,0.8191350324982543,0.7675749516873488,0.0,0.0,R1338T-0-L7-S11,3.833166175171304,2.4461957885239287,1.0,1.0
4287,4227,4227,0.0,1.0,"[8, 11, 6]",7,R1338T,R1338T-0,6,0.8022074756284269,-0.2768774592457886,0.0,0.0,R1338T-0-L7-S6,2.598831638043611,0.4603598871112816,0.0,0.0
4288,4228,4228,0.0,1.0,"[8, 11, 6]",7,R1338T,R1338T-0,8,-0.6053736336794913,-0.3761847385293935,0.0,1.0,R1338T-0-L7-S8,0.9222927566246596,-0.0717928206735844,1.0,1.0
4289,4230,4230,0.0,1.0,[5],8,R1338T,R1338T-0,5,0.7176004809556316,0.2492374814473147,0.0,0.0,R1338T-0-L8-S5,1.3654039846614665,0.2629575139458008,1.0,1.0
4290,4233,4233,0.0,1.0,"[-999, 2, 10, 4]",9,R1338T,R1338T-0,10,-0.4638344460076907,-0.2524690728314079,0.0,0.0,R1338T-0-L9-S10,-0.9612103230550828,-1.1825860258890029,0.0,0.0
4291,4231,4231,0.0,1.0,"[-999, 2, 10, 4]",9,R1338T,R1338T-0,2,-0.8157124049199762,-0.5379456641831805,0.0,0.0,R1338T-0-L9-S2,-1.0439132324653415,-0.6693230841362153,0.0,1.0
4292,4232,4232,0.0,1.0,"[-999, 2, 10, 4]",9,R1338T,R1338T-0,4,-0.7028009049999708,0.5575106588909451,0.0,1.0,R1338T-0-L9-S4,0.8114899788731508,2.004115294594297,0.0,1.0
4293,4934,4934,0.0,1.0,"[-999, 10, 1]",1,R1354E,R1354E-1,1,-0.0280368352537013,-0.2509245275767982,1.0,1.0,R1354E-1-L1-S1,0.2430530991091819,0.2532278406357013,0.0,0.0
4294,4935,4935,0.0,2.0,"[-999, 10, 1]",1,R1354E,R1354E-1,10,0.3800661909904405,0.2623867034543874,1.0,1.0,R1354E-1-L1-S10,0.0334244380550482,0.8006008927708951,0.0,0.0
4295,4975,4975,1.0,2.0,"[3, 9, 10, 5, 6]",10,R1354E,R1354E-1,10,-0.3596297117466093,-0.2551529097309342,0.0,1.0,R1354E-1-L10-S10,-0.5966910314489573,0.7652099795160969,1.0,1.0
4296,4971,4971,0.0,1.0,"[3, 9, 10, 5, 6]",10,R1354E,R1354E-1,3,0.7591365790351111,0.5290560582031779,0.0,1.0,R1354E-1-L10-S3,-0.4402835971625439,1.0272472087201794,0.0,1.0
4297,4972,4972,1.0,2.0,"[3, 9, 10, 5, 6]",10,R1354E,R1354E-1,5,0.2605857100092171,0.5418077964427684,1.0,1.0,R1354E-1-L10-S5,-1.527174883544424,-0.640999105302627,1.0,1.0
4298,4973,4973,0.0,2.0,"[3, 9, 10, 5, 6]",10,R1354E,R1354E-1,6,0.5531813491631004,-0.4100970070101234,1.0,1.0,R1354E-1-L10-S6,-0.2004573537430174,-0.8909897182462798,0.0,1.0
4299,4974,4974,1.0,2.0,"[3, 9, 10, 5, 6]",10,R1354E,R1354E-1,9,1.342875527152565,0.2086079350228058,1.0,1.0,R1354E-1-L10-S9,-1.4224595595156126,-1.6072740164702175,1.0,1.0
4300,4976,4976,1.0,1.0,"[3, 4, 8, 1, 2]",11,R1354E,R1354E-1,1,-0.2899951794993552,-0.1648873417335619,1.0,1.0,R1354E-1-L11-S1,-0.0843418902574203,0.081953153306622,0.0,0.0
4301,4977,4977,0.0,2.0,"[3, 4, 8, 1, 2]",11,R1354E,R1354E-1,2,-1.0146679465696582,-0.8744363966866917,0.0,1.0,R1354E-1-L11-S2,-0.2728458970514469,0.4980538318130379,0.0,1.0
4302,4978,4978,1.0,1.0,"[3, 4, 8, 1, 2]",11,R1354E,R1354E-1,3,-0.369760125564165,-0.5235274052924185,1.0,1.0,R1354E-1-L11-S3,1.4748163286144162,0.8602102994063916,0.0,0.0
4303,4979,4979,0.0,2.0,"[3, 4, 8, 1, 2]",11,R1354E,R1354E-1,4,-0.5921229469885759,-0.41711417968583,1.0,1.0,R1354E-1-L11-S4,-0.3650908183628878,-0.1585014173103415,0.0,0.0
4304,4980,4980,1.0,2.0,"[3, 4, 8, 1, 2]",11,R1354E,R1354E-1,8,0.5792197558209097,0.789048094922896,1.0,1.0,R1354E-1-L11-S8,1.0934443318802345,0.0365894121259855,0.0,0.0
4305,4981,4981,0.0,2.0,"[6, 5]",12,R1354E,R1354E-1,5,-0.2790314347723724,0.4290314078601705,0.0,1.0,R1354E-1-L12-S5,-0.6599445322229939,0.2849412204253519,0.0,0.0
4306,4982,4982,1.0,1.0,"[6, 5]",12,R1354E,R1354E-1,6,0.4884622306743331,-0.3517637094884064,1.0,1.0,R1354E-1-L12-S6,-1.5841329253439662,-1.2607829910978663,0.0,0.0
4307,4983,4983,1.0,2.0,"[11, 12, 1, 2, -999]",13,R1354E,R1354E-1,1,-2.091881783992228,-1.7635710738128632,0.0,1.0,R1354E-1-L13-S1,0.0014569520654638,-0.3887788653430102,0.0,0.0
4308,4984,4984,1.0,1.0,"[11, 12, 1, 2, -999]",13,R1354E,R1354E-1,11,0.3242306908829349,-0.366646389405419,1.0,1.0,R1354E-1-L13-S11,1.786741110661674,1.079057249779202,0.0,0.0
4309,4985,4985,0.0,2.0,"[11, 12, 1, 2, -999]",13,R1354E,R1354E-1,12,1.4589377400564123,1.647133270933342,1.0,1.0,R1354E-1-L13-S12,0.0677403648941057,0.4247885244552541,0.0,0.0
4310,4986,4986,0.0,1.0,"[1, 10, 7, 5, 6, 10, 9, 5]",14,R1354E,R1354E-1,1,-0.3351296922285087,-0.2882590521011239,1.0,1.0,R1354E-1-L14-S1,-0.3397042513007665,-0.2890768746763811,0.0,0.0
4311,4991,4991,1.0,2.0,"[1, 10, 7, 5, 6, 10, 9, 5]",14,R1354E,R1354E-1,10,-0.165230725952391,-0.6931091672256351,1.0,1.0,R1354E-1-L14-S10,-2.0152150773550104,-1.2028632446190342,0.0,0.0
4312,4987,4987,0.0,1.0,"[1, 10, 7, 5, 6, 10, 9, 5]",14,R1354E,R1354E-1,5,0.1165007521825258,0.3486184664603767,1.0,1.0,R1354E-1-L14-S5,-1.9670654128620908,-1.42984622469614,0.0,0.0
4313,4988,4988,0.0,2.0,"[1, 10, 7, 5, 6, 10, 9, 5]",14,R1354E,R1354E-1,6,0.2012656555570998,0.130811807904934,1.0,1.0,R1354E-1-L14-S6,1.344380656227657,1.5556767510168208,0.0,1.0
4314,4989,4989,0.0,2.0,"[1, 10, 7, 5, 6, 10, 9, 5]",14,R1354E,R1354E-1,7,0.5445340693509084,-0.3272865745931246,1.0,1.0,R1354E-1-L14-S7,0.4264088352335922,-0.2164441052933902,1.0,1.0
4315,4990,4990,0.0,2.0,"[1, 10, 7, 5, 6, 10, 9, 5]",14,R1354E,R1354E-1,9,-0.277332776107854,-0.4362199398039574,0.0,1.0,R1354E-1-L14-S9,-1.5667080405602063,-0.5344906812934533,0.0,0.0
4316,4992,4992,0.0,2.0,"[9, 11, 12, 2, 3, 1]",15,R1354E,R1354E-1,1,-1.387093819297812,-1.2031302612106185,0.0,1.0,R1354E-1-L15-S1,-1.467772453139621,-0.54239960887825,0.0,0.0
4317,4995,4995,1.0,2.0,"[9, 11, 12, 2, 3, 1]",15,R1354E,R1354E-1,11,-1.6186845932792884,-0.9409430708897428,1.0,1.0,R1354E-1-L15-S11,-1.5286904736196736,-0.4620152350611464,0.0,1.0
4318,4996,4996,0.0,2.0,"[9, 11, 12, 2, 3, 1]",15,R1354E,R1354E-1,12,-0.9571687118318216,-0.8030490155488096,1.0,1.0,R1354E-1-L15-S12,-0.5581818732413059,-1.2592955178884409,0.0,0.0
4319,4993,4993,0.0,2.0,"[9, 11, 12, 2, 3, 1]",15,R1354E,R1354E-1,3,1.013462074398399,0.1698686345635769,1.0,1.0,R1354E-1-L15-S3,1.6462844598248665,1.5725445463675658,0.0,1.0
4320,4994,4994,0.0,1.0,"[9, 11, 12, 2, 3, 1]",15,R1354E,R1354E-1,9,-1.3612991463660793,-0.6535436562605987,0.0,1.0,R1354E-1-L15-S9,-1.9294014494863705,-1.0058151825696529,0.0,0.0
4321,4997,4997,1.0,1.0,"[1, 2, 12]",16,R1354E,R1354E-1,1,-0.8168394493277883,-0.5337622379145578,1.0,1.0,R1354E-1-L16-S1,-1.838905542876938,-0.8437608445207809,0.0,0.0
4322,4999,4999,0.0,1.0,"[1, 2, 12]",16,R1354E,R1354E-1,12,-0.1957623870437563,-0.8365809836657083,0.0,1.0,R1354E-1-L16-S12,-0.8040728094528055,-1.0977141887053736,0.0,0.0
4323,4998,4998,1.0,2.0,"[1, 2, 12]",16,R1354E,R1354E-1,2,-2.223785074879071,1.4905030343926526,0.0,1.0,R1354E-1-L16-S2,-1.2114087772783997,0.9323882261959257,0.0,1.0
4324,5000,5000,0.0,1.0,"[6, 9, 3, -999, 10, 1]",17,R1354E,R1354E-1,1,0.1371771398731288,0.949043918200966,1.0,1.0,R1354E-1-L17-S1,-4.6813336969147,-1.813223170785245,0.0,0.0
4325,5003,5003,0.0,1.0,"[6, 9, 3, -999, 10, 1]",17,R1354E,R1354E-1,10,-1.124442012966363,-2.1242593453101453,1.0,1.0,R1354E-1-L17-S10,-2.839683071832767,-3.690687915662579,0.0,1.0
4326,5001,5001,1.0,1.0,"[6, 9, 3, -999, 10, 1]",17,R1354E,R1354E-1,6,0.0471385990286224,-0.426829351799802,1.0,1.0,R1354E-1-L17-S6,-1.8168736009984725,-0.8748586915075199,0.0,1.0
4327,5002,5002,0.0,2.0,"[6, 9, 3, -999, 10, 1]",17,R1354E,R1354E-1,9,-1.0800156747352814,-0.3751574306537653,0.0,1.0,R1354E-1-L17-S9,1.0715932460779989,-0.2998879718765673,0.0,0.0
4328,5004,5004,1.0,2.0,"[10, 11, 12, 1, -999]",18,R1354E,R1354E-1,11,-1.4634475178019506,-1.3607335348109544,0.0,0.0,R1354E-1-L18-S11,0.2625463044331542,0.4481852135818522,0.0,0.0
4329,5005,5005,1.0,2.0,"[10, 11, 12, 1, -999]",18,R1354E,R1354E-1,12,0.316560840640568,-0.4794747714981929,1.0,1.0,R1354E-1-L18-S12,-2.9515532499923465,-2.3617291327620573,0.0,0.0
4330,5006,5006,1.0,2.0,"[11, 1, 2]",19,R1354E,R1354E-1,1,-1.0783852296208971,-0.5019300944914254,1.0,1.0,R1354E-1-L19-S1,-1.970760853238596,0.0472488671917121,1.0,1.0
4331,5008,5008,0.0,1.0,"[11, 1, 2]",19,R1354E,R1354E-1,11,-0.1518604590883296,-0.9377065267384508,1.0,1.0,R1354E-1-L19-S11,-1.4510840999469403,-0.883269197816373,0.0,0.0
4332,5007,5007,0.0,2.0,"[11, 1, 2]",19,R1354E,R1354E-1,2,-0.2836647473431514,-1.12518579100107,1.0,1.0,R1354E-1-L19-S2,0.2839651986048861,-0.1505652506003204,1.0,1.0
4333,4936,4936,0.0,1.0,"[1, 2, 3, 4, -999, 1]",2,R1354E,R1354E-1,1,-1.2455800685121865,-0.9035977085837716,0.0,1.0,R1354E-1-L2-S1,1.2953957288085092,0.4532037606092229,1.0,1.0
4334,4937,4937,1.0,2.0,"[1, 2, 3, 4, -999, 1]",2,R1354E,R1354E-1,3,0.2955455436478544,0.0783911796864937,0.0,1.0,R1354E-1-L2-S3,0.0471139450021307,-0.3053671260675184,0.0,0.0
4335,5009,5009,1.0,1.0,"[1, 2, 6]",20,R1354E,R1354E-1,1,-0.8397562668009287,0.2653808646605773,0.0,1.0,R1354E-1-L20-S1,-1.5570024325262155,-0.7995614032585847,0.0,0.0
4336,5010,5010,0.0,2.0,"[1, 2, 6]",20,R1354E,R1354E-1,2,-0.407975997719965,0.7328659505414671,1.0,1.0,R1354E-1-L20-S2,3.2671053428498893,1.600059587440575,1.0,1.0
4337,5011,5011,0.0,2.0,"[1, 2, 6]",20,R1354E,R1354E-1,6,-0.6305892908123776,-0.636900379959543,0.0,1.0,R1354E-1-L20-S6,-0.9679033018801516,-1.2332879067784976,0.0,0.0
4338,5014,5014,0.0,2.0,"[7, 9, 10, 11]",21,R1354E,R1354E-1,11,-0.822055212156268,-1.7292293969549326,1.0,1.0,R1354E-1-L21-S11,-1.3568813537745543,-1.5457304789398272,0.0,0.0
4339,5012,5012,0.0,1.0,"[7, 9, 10, 11]",21,R1354E,R1354E-1,7,-1.3712077704357333,-1.3779071828421394,0.0,0.0,R1354E-1-L21-S7,-2.893018198025095,-2.2761290441801534,0.0,0.0
4340,5013,5013,1.0,2.0,"[7, 9, 10, 11]",21,R1354E,R1354E-1,9,-1.227440436866181,-0.630924651977634,0.0,0.0,R1354E-1-L21-S9,-3.7585404363569856,-2.8956660112299217,0.0,0.0
4341,5021,5021,0.0,1.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,12,1.1106702522062673,0.4144243021538431,1.0,1.0,R1354E-1-L23-S12,2.550744050308704,1.1837499385700825,1.0,1.0
4342,5015,5015,1.0,1.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,3,0.1565639919838382,0.2728980968643913,1.0,1.0,R1354E-1-L23-S3,1.7548232882223205,1.0553688197325446,0.0,0.0
4343,5016,5016,0.0,2.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,4,0.548337069596265,-0.1907766101784359,0.0,0.0,R1354E-1-L23-S4,-2.165567795411041,-2.567585315278885,0.0,0.0
4344,5017,5017,0.0,2.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,5,0.0691467298274706,-0.5832552759896338,1.0,1.0,R1354E-1-L23-S5,0.1404530815962033,-0.6266988910558065,0.0,0.0
4345,5018,5018,1.0,2.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,6,-0.1337173133156797,-0.3609417559692921,0.0,1.0,R1354E-1-L23-S6,-0.5888349337354915,-0.6077735155620727,0.0,0.0
4346,5019,5019,0.0,2.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,7,0.5455234242176683,1.0658879595634856,0.0,1.0,R1354E-1-L23-S7,-0.0422319354864345,0.4791959120841991,1.0,1.0
4347,5020,5020,1.0,1.0,"[12, 6, 5, 3, 4, 8, 7]",23,R1354E,R1354E-1,8,-0.0613261635079173,0.8710109303149687,0.0,1.0,R1354E-1-L23-S8,0.1960375840080519,0.6800508639357693,0.0,1.0
4348,5022,5022,1.0,2.0,"[8, 1, 2, 7]",24,R1354E,R1354E-1,1,1.9480505044016403,2.3076009494675627,1.0,1.0,R1354E-1-L24-S1,0.4202519030262243,0.4730489799863844,0.0,0.0
4349,5023,5023,1.0,2.0,"[8, 1, 2, 7]",24,R1354E,R1354E-1,2,0.0509864770774196,0.2446172947612518,1.0,1.0,R1354E-1-L24-S2,0.586620830823748,-0.5035686853607266,0.0,1.0
4350,5024,5024,0.0,2.0,"[8, 1, 2, 7]",24,R1354E,R1354E-1,7,0.5185892616157927,-0.589234110579598,1.0,1.0,R1354E-1-L24-S7,1.6196846332546422,-0.0487447615658433,0.0,1.0
4351,5025,5025,1.0,1.0,"[8, 1, 2, 7]",24,R1354E,R1354E-1,8,0.4792841383162064,0.2044276997196803,0.0,1.0,R1354E-1-L24-S8,-0.2879210730068333,-0.4654219164845111,0.0,0.0
4352,5030,5030,0.0,2.0,"[3, 9, 4, 10, 7, 11]",25,R1354E,R1354E-1,10,-1.8310162022301428,-0.2373274730727884,1.0,1.0,R1354E-1-L25-S10,-1.5050429009223016,-0.6099904115124504,0.0,1.0
4353,5031,5031,0.0,1.0,"[3, 9, 4, 10, 7, 11]",25,R1354E,R1354E-1,11,-1.3827562871718295,-1.2632986155163084,1.0,1.0,R1354E-1-L25-S11,-0.6109266006725617,-0.3768299693260214,0.0,0.0
4354,5026,5026,1.0,1.0,"[3, 9, 4, 10, 7, 11]",25,R1354E,R1354E-1,3,-1.349952730995079,-1.6276369628659324,1.0,1.0,R1354E-1-L25-S3,-2.088983598137996,-1.9412545478145984,0.0,0.0
4355,5027,5027,1.0,2.0,"[3, 9, 4, 10, 7, 11]",25,R1354E,R1354E-1,4,-1.7011828337680863,-1.097204875270783,0.0,0.0,R1354E-1-L25-S4,-1.4865693991860638,-0.9061845709945292,0.0,0.0
4356,5028,5028,0.0,2.0,"[3, 9, 4, 10, 7, 11]",25,R1354E,R1354E-1,7,0.1726108529845514,0.0418106534191093,0.0,1.0,R1354E-1-L25-S7,-0.5494513287779634,0.2914361866566142,0.0,0.0
4357,5029,5029,1.0,2.0,"[3, 9, 4, 10, 7, 11]",25,R1354E,R1354E-1,9,-0.5822446987586488,-1.1784588280072057,1.0,1.0,R1354E-1-L25-S9,-1.0877671591141784,-1.722124167058244,0.0,0.0
4358,4938,4938,1.0,1.0,"[1, 2, -999, -999]",3,R1354E,R1354E-1,1,-0.0882165155634405,0.6551609012829223,1.0,1.0,R1354E-1-L3-S1,-0.0112064912054363,1.2499253559192571,0.0,1.0
4359,4939,4939,1.0,2.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,1,-0.3849025589573594,0.1423565491476762,1.0,1.0,R1354E-1-L4-S1,-0.4184779125070493,0.0803069633625156,0.0,1.0
4360,4943,4943,1.0,2.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,10,-1.353020879211672,-0.5723379165801729,0.0,1.0,R1354E-1-L4-S10,-0.4094703577497233,-0.5483497436324045,0.0,1.0
4361,4944,4944,1.0,1.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,11,0.0370297690015383,-0.4418912290180556,1.0,1.0,R1354E-1-L4-S11,1.0724358073517957,0.0549730856461731,0.0,1.0
4362,4945,4945,0.0,2.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,12,-2.4316529538526424,-1.381045474813923,0.0,0.0,R1354E-1-L4-S12,-1.385028340741339,-0.4216357614023138,0.0,1.0
4363,4940,4940,1.0,2.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,2,-1.3885026790771284,-1.63893383522225,0.0,0.0,R1354E-1-L4-S2,-0.9196882813218066,-1.7036103280250052,0.0,0.0
4364,4941,4941,0.0,1.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,4,0.645981278710552,-0.1863377061236789,1.0,1.0,R1354E-1-L4-S4,-0.1723407340269747,-0.8066704037662106,0.0,0.0
4365,4942,4942,0.0,2.0,"[11, 12, 2, 1, 7, 10, 5, 4]",4,R1354E,R1354E-1,7,-0.1803976625360589,0.261916720745921,1.0,1.0,R1354E-1-L4-S7,1.943213071347414,1.7091412800279926,1.0,1.0
4366,4949,4949,0.0,2.0,"[5, 12, 9, 8, 4]",5,R1354E,R1354E-1,12,-0.4135891923077297,1.0044618563789187,0.0,1.0,R1354E-1-L5-S12,0.2319440257822028,0.7813590841676199,0.0,0.0
4367,4946,4946,0.0,1.0,"[5, 12, 9, 8, 4]",5,R1354E,R1354E-1,4,-3.975135746233933,-1.5943602014272216,0.0,1.0,R1354E-1-L5-S4,-1.0644200475751684,-1.53313524094808,1.0,1.0
4368,4947,4947,1.0,1.0,"[5, 12, 9, 8, 4]",5,R1354E,R1354E-1,5,-1.6436526959860815,-0.7357579885785721,1.0,1.0,R1354E-1-L5-S5,-4.785575343584904,-1.4612317290486585,0.0,0.0
4369,4948,4948,1.0,2.0,"[5, 12, 9, 8, 4]",5,R1354E,R1354E-1,8,-2.087337415615882,-1.7083464861569482,0.0,0.0,R1354E-1-L5-S8,0.1936467814486517,-0.4407232112316828,0.0,1.0
4370,4952,4952,0.0,2.0,"[12, 11, 9, 5]",6,R1354E,R1354E-1,11,-2.414245985783768,-1.6591414514576692,1.0,1.0,R1354E-1-L6-S11,-2.6136549796898336,-0.9932109686550028,0.0,0.0
4371,4953,4953,1.0,1.0,"[12, 11, 9, 5]",6,R1354E,R1354E-1,12,-0.5429752693735209,-0.0089964556032131,0.0,1.0,R1354E-1-L6-S12,-2.0137214988169845,0.1074462596456782,0.0,1.0
4372,4950,4950,0.0,2.0,"[12, 11, 9, 5]",6,R1354E,R1354E-1,5,-1.0534149395044616,-0.9980257004926508,0.0,1.0,R1354E-1-L6-S5,-1.2870510108078752,-1.1967145169555118,0.0,0.0
4373,4951,4951,0.0,2.0,"[12, 11, 9, 5]",6,R1354E,R1354E-1,9,-0.7717234994565296,-0.5051059745851831,0.0,0.0,R1354E-1-L6-S9,-0.261639766310071,-0.5451763839754211,1.0,1.0
