,clust,correct,position,subj,sess,hfa,ripple_exists
5176,1.0,1.0,"[8, 2, 12, 5, 6]",R1330D,R1330D-1,1.2449391061355242,0.0
5177,1.0,1.0,"[8, 2, 12, 5, 6]",R1330D,R1330D-1,0.6908734125902123,0.0
5178,1.0,1.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,2.5321724501067253,0.0
5179,1.0,2.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,0.34698401731039286,0.0
5180,0.0,1.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,0.7824837040153761,0.0
5181,1.0,1.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,-1.3330598714055584,0.0
5182,0.0,2.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,0.1299254636359429,0.0
5183,0.0,2.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,-0.6157042756652237,0.0
5184,1.0,1.0,"[12, 11, 9, 10, 1, 2, 7]",R1330D,R1330D-1,1.0999892991300328,0.0
5185,1.0,1.0,"[6, 8, 5, 4, 10, 9, -999, 7]",R1330D,R1330D-1,-0.9427757857083536,0.0
5186,0.0,1.0,"[6, 8, 5, 4, 10, 9, -999, 7]",R1330D,R1330D-1,-0.03982126625566076,0.0
5187,0.0,1.0,"[6, 8, 5, 4, 10, 9, -999, 7]",R1330D,R1330D-1,-1.1545938537779434,0.0
5188,0.0,1.0,"[6, 8, 5, 4, 10, 9, -999, 7]",R1330D,R1330D-1,3.784095238030756,1.0
5189,1.0,2.0,"[6, 8, 5, 4, 10, 9, -999, 7]",R1330D,R1330D-1,1.0010942906149862,0.0
5190,0.0,1.0,"[11, 3, 7, 6, 5, 4, 2]",R1330D,R1330D-1,0.8237637385296657,1.0
5191,0.0,2.0,"[11, 3, 7, 6, 5, 4, 2]",R1330D,R1330D-1,0.4834099847958909,1.0
5192,0.0,1.0,"[11, 3, 7, 6, 5, 4, 2]",R1330D,R1330D-1,2.487041309762159,0.0
5193,1.0,1.0,"[11, 3, 7, 6, 5, 4, 2]",R1330D,R1330D-1,-1.0627667792783568,0.0
5194,1.0,1.0,"[11, 3, 7, 6, 5, 4, 2]",R1330D,R1330D-1,-1.995745567412352,0.0
5195,0.0,1.0,"[9, 10, 7, 8, -999, 8, 4]",R1330D,R1330D-1,1.5900554659294255,1.0
5196,1.0,1.0,"[9, 10, 7, 8, -999, 8, 4]",R1330D,R1330D-1,-0.30783149385006264,0.0
5197,1.0,2.0,"[9, 10, 7, 8, -999, 8, 4]",R1330D,R1330D-1,-1.6233291669709928,0.0
5198,1.0,1.0,"[9, 10, 7, 8, -999, 8, 4]",R1330D,R1330D-1,0.027507550886527506,1.0
5199,0.0,2.0,"[9, 10, 7, 8, -999, 8, 4]",R1330D,R1330D-1,-0.5142469379748603,0.0
5200,1.0,2.0,"[11, 3, 9, 1, 8, 2, 7, -999]",R1330D,R1330D-1,2.890945935341939,1.0
5201,1.0,1.0,"[11, 3, 9, 1, 8, 2, 7, -999]",R1330D,R1330D-1,-0.4886190516765838,0.0
5202,1.0,1.0,"[11, 3, 9, 1, 8, 2, 7, -999]",R1330D,R1330D-1,-2.311612819292786,0.0
5203,1.0,1.0,"[11, 3, 9, 1, 8, 2, 7, -999]",R1330D,R1330D-1,-0.5722698514526071,0.0
5204,0.0,2.0,"[11, 3, 9, 1, 8, 2, 7, -999]",R1330D,R1330D-1,-0.5616730011394904,0.0
5205,0.0,1.0,"[11, 3, 9, 1, 8, 2, 7, -999]",R1330D,R1330D-1,-1.7906978933495863,0.0
5206,1.0,1.0,"[11, 5, 3, 4, 2, 8, 5, 5]",R1330D,R1330D-1,-0.38511466276352685,0.0
5207,1.0,1.0,"[11, 5, 3, 4, 2, 8, 5, 5]",R1330D,R1330D-1,0.8191752375170808,1.0
5208,0.0,1.0,"[11, 5, 3, 4, 2, 8, 5, 5]",R1330D,R1330D-1,0.9949378217019935,1.0
5209,0.0,2.0,"[11, 5, 3, 4, 2, 8, 5, 5]",R1330D,R1330D-1,-1.796714513967762,0.0
5210,0.0,1.0,"[11, 5, 3, 4, 2, 8, 5, 5]",R1330D,R1330D-1,-0.719746692980397,0.0
5211,1.0,1.0,"[11, 5, 3, 4, 2, 8, 5, 5]",R1330D,R1330D-1,-2.5061520291849457,0.0
5212,1.0,2.0,"[5, 11, 4, 3, 2, -999, 8, 10]",R1330D,R1330D-1,0.5683157095887551,0.0
5213,0.0,1.0,"[5, 11, 4, 3, 2, -999, 8, 10]",R1330D,R1330D-1,0.33745042302078776,1.0
5214,0.0,1.0,"[5, 11, 4, 3, 2, -999, 8, 10]",R1330D,R1330D-1,2.5195480441166094,1.0
5215,0.0,1.0,"[5, 11, 4, 3, 2, -999, 8, 10]",R1330D,R1330D-1,-0.26533483668994673,0.0
5216,0.0,1.0,"[5, 11, 4, 3, 2, -999, 8, 10]",R1330D,R1330D-1,2.016419759034888,0.0
5217,1.0,1.0,"[5, 10]",R1330D,R1330D-1,-1.4132372964587663,0.0
5218,0.0,1.0,"[5, 10]",R1330D,R1330D-1,-0.2663638158454943,0.0
5219,1.0,1.0,"[5, 12, 7, 8, 1, -999]",R1330D,R1330D-1,3.137658825327398,1.0
5220,1.0,1.0,"[5, 12, 7, 8, 1, -999]",R1330D,R1330D-1,2.1731420260828833,0.0
5221,1.0,2.0,"[5, 12, 7, 8, 1, -999]",R1330D,R1330D-1,0.6414222001628165,0.0
5222,0.0,2.0,"[5, 12, 7, 8, 1, -999]",R1330D,R1330D-1,-1.9361783217254562,0.0
5223,0.0,2.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,-1.4967057170678726,0.0
5224,1.0,2.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,1.1701682374922637,0.0
5225,1.0,1.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,0.520292483337155,1.0
5226,0.0,2.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,-0.6934817007809658,0.0
5227,0.0,1.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,-3.2094415776087644,0.0
5228,1.0,2.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,-0.6841184626215975,0.0
5229,1.0,1.0,"[9, -999, 10, 3, 7, 12, 11, 2, 1]",R1330D,R1330D-1,1.4051614611423284,1.0
5230,1.0,1.0,"[10, 11, 5, 9, 12]",R1330D,R1330D-1,-0.06522817983971047,0.0
5231,0.0,2.0,"[10, 11, 5, 9, 12]",R1330D,R1330D-1,-0.6207102749889262,0.0
5232,0.0,2.0,"[10, 11, 5, 9, 12]",R1330D,R1330D-1,1.1514431768553275,0.0
5233,0.0,1.0,"[10, 11, 5, 9, 12]",R1330D,R1330D-1,0.8460042004859344,0.0
5234,0.0,1.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,-0.08243689972075957,1.0
5235,0.0,2.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,0.00029490726673905447,0.0
5236,1.0,2.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,-0.7607235666811811,0.0
5237,0.0,1.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,0.20210846323073614,0.0
5238,1.0,2.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,0.8269960029121035,0.0
5239,0.0,2.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,-2.564788983083178,0.0
5240,0.0,1.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,-0.3458580220812216,0.0
5241,0.0,2.0,"[2, -999, 8, 7, 3, 6, 11, 9, 5, 10]",R1330D,R1330D-1,-1.7752927501285354,0.0
5242,0.0,1.0,"[3, 5, 1]",R1330D,R1330D-1,-1.641251490383203,0.0
5243,0.0,1.0,"[3, 5, 1]",R1330D,R1330D-1,-1.5337197745351334,0.0
5244,0.0,2.0,"[3, 5, 1]",R1330D,R1330D-1,-1.1598531172591515,0.0
5245,1.0,1.0,"[1, 11, 7, 10, 9, 12]",R1330D,R1330D-1,0.5458619460442105,0.0
5246,0.0,1.0,"[1, 11, 7, 10, 9, 12]",R1330D,R1330D-1,1.660752271587366,1.0
5247,0.0,1.0,"[1, 11, 7, 10, 9, 12]",R1330D,R1330D-1,0.5903317280225442,1.0
5248,1.0,2.0,"[1, 11, 7, 10, 9, 12]",R1330D,R1330D-1,-1.3574445485026627,0.0
5249,0.0,2.0,"[1, 11, 7, 10, 9, 12]",R1330D,R1330D-1,-2.6869040510340225,0.0
5250,0.0,1.0,"[1, 11, 7, 10, 9, 12]",R1330D,R1330D-1,-4.329751871299434,0.0
5251,0.0,1.0,"[-999, 11, 3, 10]",R1330D,R1330D-1,-0.4948378046804577,0.0
5252,0.0,1.0,"[-999, 11, 3, 10]",R1330D,R1330D-1,0.29720313327435743,1.0
5253,0.0,2.0,"[-999, 11, 3, 10]",R1330D,R1330D-1,-1.511494933267887,0.0
5254,1.0,1.0,"[7, -999, 7, 2, -999, 8, -999]",R1330D,R1330D-1,-0.33473125528265146,0.0
5255,1.0,2.0,"[9, 4, 10, -999, 3, -999]",R1330D,R1330D-1,1.6163226811128737,1.0
5256,1.0,1.0,"[9, 4, 10, -999, 3, -999]",R1330D,R1330D-1,-0.001319589024354936,0.0
5257,1.0,2.0,"[2, 1, 10, 9]",R1330D,R1330D-1,-0.8625629596248388,0.0
5258,1.0,1.0,"[2, 1, 10, 9]",R1330D,R1330D-1,-1.8206313319927403,0.0
5259,0.0,1.0,"[2, 1, 10, 9]",R1330D,R1330D-1,-0.2979946717116993,0.0
5260,1.0,1.0,"[2, 1, 10, 9]",R1330D,R1330D-1,-1.5968448382593559,0.0
5261,1.0,1.0,"[5, 11, 12, 1, 2]",R1330D,R1330D-1,-0.9242374615545852,0.0
5262,0.0,2.0,"[5, 11, 12, 1, 2]",R1330D,R1330D-1,1.2244328465732186,1.0
5263,1.0,1.0,"[5, 11, 12, 1, 2]",R1330D,R1330D-1,0.6496758732273845,1.0
5264,1.0,2.0,"[5, 11, 12, 1, 2]",R1330D,R1330D-1,-0.8946224078845683,1.0
5265,0.0,2.0,"[5, 11, 12, 1, 2]",R1330D,R1330D-1,1.341073956320376,0.0
5266,1.0,1.0,"[1, 2, 7, 3, 4, -999, 12]",R1330D,R1330D-1,-1.4978164136347718,0.0
5267,0.0,2.0,"[1, 2, 7, 3, 4, -999, 12]",R1330D,R1330D-1,-1.495771945637258,0.0
5268,1.0,1.0,"[1, 2, 7, 3, 4, -999, 12]",R1330D,R1330D-1,0.16416484012674148,0.0
5269,1.0,1.0,"[1, 2, 7, 3, 4, -999, 12]",R1330D,R1330D-1,-0.2090761942278099,0.0
5270,0.0,1.0,"[1, 2, 7, 3, 4, -999, 12]",R1330D,R1330D-1,1.0335520540627798,0.0
5271,1.0,1.0,"[3, 12, 8, -999, 10, 6]",R1330D,R1330D-1,0.5873487048675943,0.0
5272,0.0,2.0,"[3, 12, 8, -999, 10, 6]",R1330D,R1330D-1,2.4113510397747193,1.0
5273,1.0,1.0,"[3, 12, 8, -999, 10, 6]",R1330D,R1330D-1,4.329769725802895,1.0
5274,0.0,2.0,"[3, 12, 8, -999, 10, 6]",R1330D,R1330D-1,-1.0470729444381366,0.0
5275,1.0,2.0,"[2, 1, 10, 11, 5]",R1330D,R1330D-1,1.9135458804551921,1.0
5276,1.0,1.0,"[2, 1, 10, 11, 5]",R1330D,R1330D-1,-0.3920181631310034,0.0
5277,0.0,1.0,"[2, 1, 10, 11, 5]",R1330D,R1330D-1,0.21632519693232466,1.0
5278,1.0,1.0,"[2, 1, 10, 11, 5]",R1330D,R1330D-1,-0.39938057985930897,1.0
5279,1.0,2.0,"[-999, 5, 11, 3, 4, -999, -999, 10, 9]",R1330D,R1330D-1,-4.127567161555143,0.0
5280,0.0,1.0,"[-999, 5, 11, 3, 4, -999, -999, 10, 9]",R1330D,R1330D-1,1.4364876321061015,1.0
5281,0.0,1.0,"[-999, 5, 11, 3, 4, -999, -999, 10, 9]",R1330D,R1330D-1,0.5827067305121587,1.0
5282,1.0,1.0,"[-999, 5, 11, 3, 4, -999, -999, 10, 9]",R1330D,R1330D-1,-1.4493950073116322,0.0
5283,1.0,1.0,"[-999, 5, 11, 3, 4, -999, -999, 10, 9]",R1330D,R1330D-1,0.4761377682714039,1.0
5284,1.0,1.0,"[1, 2]",R1338T,R1338T-0,1.3176664608842787,1.0
5285,0.0,2.0,"[1, 2]",R1338T,R1338T-0,0.32066421324262573,1.0
5286,1.0,1.0,"[1, 8, -999]",R1338T,R1338T-0,-0.9766198690040434,1.0
5287,0.0,2.0,"[-999, 3]",R1338T,R1338T-0,0.42234074373295516,1.0
5288,1.0,1.0,"[9, 10]",R1338T,R1338T-0,-0.5230263326898014,1.0
5289,0.0,1.0,"[9, 10]",R1338T,R1338T-0,-1.516985618501447,1.0
5290,0.0,1.0,"[8, 11, 6]",R1338T,R1338T-0,2.598831638043611,0.0
5291,0.0,1.0,"[8, 11, 6]",R1338T,R1338T-0,0.9222927566246595,1.0
5292,1.0,1.0,"[8, 11, 6]",R1338T,R1338T-0,3.833166175171304,1.0
5293,0.0,1.0,[5],R1338T,R1338T-0,1.3654039846614665,1.0
5294,0.0,1.0,"[-999, 2, 10, 4]",R1338T,R1338T-0,-1.0439132324653417,0.0
5295,0.0,1.0,"[-999, 2, 10, 4]",R1338T,R1338T-0,0.8114899788731508,0.0
5296,0.0,1.0,"[-999, 2, 10, 4]",R1338T,R1338T-0,-0.9612103230550829,0.0
5297,0.0,1.0,[3],R1338T,R1338T-0,1.4356907517653257,1.0
5298,0.0,2.0,"[-999, 7]",R1338T,R1338T-0,0.768011671141393,1.0
5299,0.0,1.0,"[9, 11]",R1338T,R1338T-0,-0.9772401160065257,0.0
5300,0.0,1.0,"[9, 11]",R1338T,R1338T-0,1.449829753529695,1.0
5301,0.0,1.0,"[10, 11]",R1338T,R1338T-0,-0.5457034308195776,0.0
5302,0.0,1.0,"[8, 7]",R1338T,R1338T-0,-0.33989117346431946,1.0
5303,1.0,1.0,"[8, 7]",R1338T,R1338T-0,-0.6279588162851278,1.0
5304,0.0,1.0,"[11, 12, 8, 1]",R1338T,R1338T-0,0.8175554786570658,0.0
5305,1.0,1.0,"[11, 12, 8, 1]",R1338T,R1338T-0,0.2197692282986574,1.0
5306,1.0,1.0,"[11, 12, 8, 1]",R1338T,R1338T-0,0.7897415228951008,0.0
5307,0.0,1.0,"[11, 12, 8, 1]",R1338T,R1338T-0,-1.187295427980981,0.0
5308,0.0,1.0,"[5, 9, 12, 2, 1]",R1338T,R1338T-0,-0.9744041350339921,1.0
5309,1.0,1.0,"[5, 9, 12, 2, 1]",R1338T,R1338T-0,0.9544027377179362,1.0
5310,1.0,1.0,"[5, 9, 12, 2, 1]",R1338T,R1338T-0,0.14855477504735462,1.0
5311,0.0,2.0,"[5, 9, 12, 2, 1]",R1338T,R1338T-0,-0.6135409340829181,0.0
5312,1.0,1.0,"[5, 9, 12, 2, 1]",R1338T,R1338T-0,-0.32650619443828977,0.0
5313,0.0,1.0,"[10, 2, 9, 6]",R1338T,R1338T-0,0.7991826165620721,1.0
5314,0.0,1.0,"[10, 2, 9, 6]",R1338T,R1338T-0,-1.1516190819736876,0.0
5315,1.0,1.0,"[10, 2, 9, 6]",R1338T,R1338T-0,-0.02861811080117488,0.0
5316,0.0,1.0,"[10, 2, 9, 6]",R1338T,R1338T-0,-0.21580230344940096,0.0
5317,0.0,1.0,"[9, 6, 1]",R1338T,R1338T-0,0.7942990226125387,1.0
5318,0.0,1.0,"[9, 6, 1]",R1338T,R1338T-0,-0.5682693599846302,1.0
5319,0.0,1.0,"[9, 6, 1]",R1338T,R1338T-0,0.0027284748037098034,0.0
5320,1.0,1.0,"[11, 12]",R1338T,R1338T-0,0.28578795080616115,1.0
5321,0.0,2.0,"[11, 12]",R1338T,R1338T-0,0.3564388250065429,0.0
5322,0.0,1.0,"[12, 10, -999]",R1338T,R1338T-0,0.470816535482062,1.0
5323,0.0,1.0,"[1, 11, 12, 10]",R1315T,R1315T-0,0.5769989012421698,0.0
5324,0.0,1.0,"[1, 11, 12, 10]",R1315T,R1315T-0,-0.5309135096528729,0.0
5325,1.0,1.0,"[1, 11, 12, 10]",R1315T,R1315T-0,-0.5794722938892847,1.0
5326,0.0,1.0,"[1, 11, 12, 10]",R1315T,R1315T-0,2.2375538258445076,1.0
5327,0.0,1.0,"[8, 11]",R1315T,R1315T-0,0.028405280593701517,0.0
5328,0.0,1.0,"[8, 11]",R1315T,R1315T-0,-0.10412180470838042,1.0
5329,1.0,1.0,"[1, 2]",R1315T,R1315T-0,1.8381253837229565,1.0
5330,0.0,1.0,"[1, 2]",R1315T,R1315T-0,1.845420043131311,1.0
5331,0.0,1.0,"[3, 9, 11]",R1315T,R1315T-0,1.144486198838655,1.0
5332,0.0,1.0,"[3, 9, 11]",R1315T,R1315T-0,1.3038682570210705,1.0
5333,0.0,1.0,"[3, 9, 11]",R1315T,R1315T-0,0.7866014202815781,1.0
5334,1.0,1.0,"[7, 8, 10, 9]",R1315T,R1315T-0,-1.8624276873385455,0.0
5335,0.0,2.0,"[7, 8, 10, 9]",R1315T,R1315T-0,1.3040775083249045,1.0
5336,0.0,2.0,"[7, 8, 10, 9]",R1315T,R1315T-0,-0.29536523027590184,0.0
5337,1.0,2.0,"[7, 8, 10, 9]",R1315T,R1315T-0,-0.3712325502480649,0.0
5338,1.0,1.0,"[3, 11, 12]",R1315T,R1315T-0,0.5472594047495605,1.0
5339,1.0,2.0,"[3, 11, 12]",R1315T,R1315T-0,0.03733095267307588,1.0
5340,0.0,2.0,"[3, 11, 12]",R1315T,R1315T-0,0.5032783759796153,1.0
5341,0.0,1.0,"[5, 10]",R1315T,R1315T-0,1.0971016358017385,1.0
5342,0.0,2.0,"[5, 10]",R1315T,R1315T-0,2.9964955435435896,1.0
5343,0.0,2.0,"[-999, 12, 7]",R1315T,R1315T-0,1.4787020443493573,1.0
5344,0.0,2.0,"[-999, 12, 7]",R1315T,R1315T-0,0.6843333709510951,0.0
5345,1.0,1.0,"[5, 10]",R1315T,R1315T-0,0.5385861870190255,1.0
5346,0.0,1.0,"[5, 10]",R1315T,R1315T-0,-1.538505572290855,1.0
5347,0.0,2.0,"[6, 5]",R1315T,R1315T-0,-1.240185799032127,0.0
5348,1.0,1.0,"[6, 5]",R1315T,R1315T-0,-0.6250303800142971,1.0
5349,1.0,1.0,"[11, 12]",R1315T,R1315T-0,0.36027564382180216,1.0
5350,0.0,2.0,"[11, 12]",R1315T,R1315T-0,1.3174009797401554,1.0
5351,0.0,1.0,[6],R1315T,R1315T-0,-1.0702109684661627,1.0
5352,0.0,1.0,[9],R1315T,R1315T-0,0.25519613691864346,1.0
5353,1.0,1.0,"[1, 11, 2]",R1315T,R1315T-0,0.009552211093473895,1.0
5354,0.0,2.0,"[1, 11, 2]",R1315T,R1315T-0,0.9448762074354367,0.0
5355,1.0,2.0,"[1, 11, 2]",R1315T,R1315T-0,0.6408787921517044,1.0
5356,0.0,1.0,"[8, 11, 12]",R1315T,R1315T-0,4.3438164249448015,1.0
5357,1.0,1.0,"[8, 11, 12]",R1315T,R1315T-0,-0.5457413865037085,1.0
5358,0.0,1.0,"[8, 11, 12]",R1315T,R1315T-0,0.6420575159195615,1.0
5359,0.0,1.0,"[7, -999, 8]",R1315T,R1315T-0,2.046351428733657,1.0
5360,0.0,1.0,"[8, 7]",R1315T,R1315T-0,0.6316155920348052,1.0
5361,1.0,1.0,"[8, 7]",R1315T,R1315T-0,-0.044778661852667746,0.0
5362,1.0,1.0,"[1, 9, 8]",R1315T,R1315T-0,-0.6194438236546866,1.0
5363,0.0,1.0,"[1, 9, 8]",R1315T,R1315T-0,0.32200183151077194,0.0
5364,0.0,1.0,"[1, 11, 12, 6, 5]",R1315T,R1315T-0,0.2480508017294524,0.0
5365,0.0,1.0,"[1, 11, 12, 6, 5]",R1315T,R1315T-0,-0.8585621080781753,0.0
5366,1.0,1.0,"[1, 11, 12, 6, 5]",R1315T,R1315T-0,0.6662175947200432,1.0
5367,1.0,1.0,"[1, 11, 12, 6, 5]",R1315T,R1315T-0,-1.6603652482403417,1.0
5368,0.0,2.0,"[1, 11, 12, 6, 5]",R1315T,R1315T-0,0.5239428439390893,1.0
5369,0.0,1.0,"[4, 6, 5]",R1315T,R1315T-0,-0.8692301193637186,1.0
5370,0.0,1.0,"[4, 6, 5]",R1315T,R1315T-0,1.3150455762534694,1.0
5371,1.0,1.0,"[4, 6, 5]",R1315T,R1315T-0,1.022535555920127,0.0
5372,1.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",R1354E,R1354E-2,0.4390227349252128,1.0
5373,0.0,1.0,"[9, 5, 6, 7, 1, 8, 4]",R1354E,R1354E-2,2.3763881196663474,0.0
5374,1.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",R1354E,R1354E-2,-1.0068575980017147,0.0
5375,1.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",R1354E,R1354E-2,-1.0987148360858277,0.0
5376,0.0,2.0,"[9, 5, 6, 7, 1, 8, 4]",R1354E,R1354E-2,-2.818511502431272,0.0
5377,1.0,1.0,"[9, 5, 6, 7, 1, 8, 4]",R1354E,R1354E-2,-0.11388737707361345,0.0
5378,1.0,1.0,"[11, 12, -999, 4, 3, -999]",R1354E,R1354E-2,-0.3535031820321062,0.0
5379,1.0,1.0,"[11, 12, -999, 4, 3, -999]",R1354E,R1354E-2,-1.0020547657438594,0.0
5380,0.0,1.0,"[11, 4]",R1354E,R1354E-2,-0.2858248965119575,0.0
5381,1.0,1.0,"[11, 4]",R1354E,R1354E-2,1.0441058569154258,0.0
5382,0.0,1.0,"[11, 12, 6, 3, 12]",R1354E,R1354E-2,-0.4239867456520653,0.0
5383,0.0,1.0,"[11, 12, 6, 3, 12]",R1354E,R1354E-2,1.7983434712607185,0.0
5384,1.0,1.0,"[11, 12, 6, 3, 12]",R1354E,R1354E-2,-1.8310752025211274,0.0
5385,0.0,2.0,"[11, 12, 6, 3, 12]",R1354E,R1354E-2,-1.7031765167336705,0.0
5386,1.0,2.0,"[8, 2, 1, -999, 4, 12]",R1354E,R1354E-2,0.5068524051461099,0.0
5387,1.0,2.0,"[8, 2, 1, -999, 4, 12]",R1354E,R1354E-2,0.631613516024306,0.0
5388,1.0,1.0,"[8, 2, 1, -999, 4, 12]",R1354E,R1354E-2,-0.9192328701292571,0.0
5389,0.0,1.0,"[8, 2, 1, -999, 4, 12]",R1354E,R1354E-2,-0.6464739237761665,1.0
5390,1.0,2.0,"[9, 10, 3, 4]",R1354E,R1354E-2,-0.44350995124580633,0.0
5391,0.0,1.0,"[9, 10, 3, 4]",R1354E,R1354E-2,0.8418898023171348,0.0
5392,1.0,1.0,"[9, 10, 3, 4]",R1354E,R1354E-2,-0.8612158773442244,0.0
5393,1.0,1.0,"[9, 10, 3, 4]",R1354E,R1354E-2,-1.5108833467519451,0.0
5394,1.0,1.0,"[1, 7, 2, 8]",R1354E,R1354E-2,-0.906130413904495,0.0
5395,1.0,2.0,"[1, 7, 2, 8]",R1354E,R1354E-2,0.6802961079855055,0.0
5396,1.0,1.0,"[1, 7, 2, 8]",R1354E,R1354E-2,-0.05275047833677852,0.0
5397,0.0,1.0,"[1, 7, 2, 8]",R1354E,R1354E-2,-0.8579662402382104,0.0
5398,0.0,1.0,"[10, 11, 12, 4]",R1354E,R1354E-2,0.4736557139119791,0.0
5399,1.0,2.0,"[10, 11, 12, 4]",R1354E,R1354E-2,-0.23344241614136071,0.0
5400,0.0,2.0,"[10, 11, 12, 4]",R1354E,R1354E-2,1.046952555942396,0.0
5401,1.0,2.0,"[12, 11, 9, 10]",R1354E,R1354E-2,-1.243495503511972,0.0
5402,0.0,2.0,"[12, 11, 9, 10]",R1354E,R1354E-2,-2.4357124777249837,0.0
5403,0.0,2.0,"[12, 11, 9, 10]",R1354E,R1354E-2,1.1012550214106376,1.0
5404,1.0,1.0,"[12, 11, 9, 10]",R1354E,R1354E-2,2.4636968510201824,1.0
5405,0.0,1.0,"[8, 5]",R1354E,R1354E-2,1.1580894860042092,0.0
5406,0.0,1.0,"[8, 5]",R1354E,R1354E-2,-0.37987736412425194,1.0
5407,0.0,1.0,"[8, 11]",R1354E,R1354E-2,1.5014442891528956,0.0
5408,0.0,2.0,"[8, 11]",R1354E,R1354E-2,-0.24494872569542972,1.0
5409,1.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,-0.3085072404968548,1.0
5410,1.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,1.2729512457739918,1.0
5411,0.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,1.19660454432352,1.0
5412,1.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,-0.2234831541984623,0.0
5413,0.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,1.8672704852559645,1.0
5414,1.0,1.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,-0.9924927398831346,1.0
5415,1.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,-0.41626664940852437,0.0
5416,1.0,1.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,0.3651495222688755,0.0
5417,1.0,2.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,-0.8159219854001123,0.0
5418,0.0,1.0,"[8, 7, 1, 2, 11, 6, 6, 9, 5, 7, 8, 4, 3]",R1332M,R1332M-1,1.025685358234622,1.0
5419,0.0,1.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,1.666026433479975,1.0
5420,1.0,1.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,1.0425821987324704,1.0
5421,1.0,1.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,0.05446519595056549,1.0
5422,1.0,2.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,0.5997607495301909,0.0
5423,0.0,2.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,-1.1411743634107607,0.0
5424,1.0,1.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,-2.3823566997532435,0.0
5425,0.0,2.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,-1.7464931669838697,0.0
5426,0.0,2.0,"[1, 4, 3, 12, 9, 10, 2, 8]",R1332M,R1332M-1,-1.105430353841894,0.0
5427,0.0,1.0,"[1, 2, 8, 7, 5, -999, 11, 3, -999, -999, -999, 8, 1]",R1332M,R1332M-1,1.6395920731207925,0.0
5428,1.0,2.0,"[1, 2, 8, 7, 5, -999, 11, 3, -999, -999, -999, 8, 1]",R1332M,R1332M-1,2.0530258279662332,1.0
5429,0.0,2.0,"[1, 2, 8, 7, 5, -999, 11, 3, -999, -999, -999, 8, 1]",R1332M,R1332M-1,-2.023804771686979,0.0
