,clust,correct,position,subj,sess,hfa,ripple_exists
3639,1.0,1.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,0.44431822239930086,0.0
3640,1.0,1.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,0.12117189434696059,0.0
3641,1.0,1.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,-3.4441708123115315,0.0
3642,1.0,1.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,1.7876725190732201,0.0
3643,0.0,1.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,2.7427696426886685,1.0
3644,1.0,1.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,0.303710858814758,0.0
3645,0.0,2.0,"[9, 5, 10, 2, 1, 7, 8]",R1395M,R1395M-0,-3.0732349220085,0.0
3646,1.0,1.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,-2.907531400268191,0.0
3647,1.0,2.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,2.969595829580569,0.0
3648,1.0,1.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,-4.776943267526319,0.0
3649,0.0,2.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,-1.0999008532080405,0.0
3650,1.0,1.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,0.674449099662728,0.0
3651,0.0,2.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,-0.44775260726524807,0.0
3652,1.0,1.0,"[1, 2, 7, 8, 11, 3, 4]",R1395M,R1395M-0,-2.3642284738730956,0.0
3653,0.0,2.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,1.4878863182258923,1.0
3654,1.0,1.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,2.026282029332529,1.0
3655,1.0,1.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,0.11503884059904579,1.0
3656,1.0,2.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,2.300580503934311,0.0
3657,1.0,2.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,0.6839491609531871,0.0
3658,0.0,2.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,0.24073672633331383,0.0
3659,1.0,2.0,"[2, 11, 1, 3, 7, 4, 8]",R1385E,R1385E-1,1.5439728891423843,0.0
3660,1.0,2.0,"[6, 12, 5, 4, 3, 7]",R1385E,R1385E-1,1.9232039629679896,1.0
3661,1.0,1.0,"[6, 12, 5, 4, 3, 7]",R1385E,R1385E-1,0.6517905112084208,0.0
3662,1.0,1.0,"[6, 12, 5, 4, 3, 7]",R1385E,R1385E-1,0.5082690527086602,1.0
3663,0.0,1.0,"[6, 12, 5, 4, 3, 7]",R1385E,R1385E-1,0.5338769025393402,1.0
3664,1.0,2.0,"[6, 12, 5, 4, 3, 7]",R1385E,R1385E-1,2.143687870766737,0.0
3665,1.0,1.0,"[1, 2, 7]",R1385E,R1385E-1,4.569017229131509,1.0
3666,1.0,2.0,"[1, 2, 7]",R1385E,R1385E-1,1.1310843952072622,0.0
3667,0.0,1.0,"[1, 2, 7]",R1385E,R1385E-1,-0.08057469754166618,1.0
3668,1.0,2.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,1.5687729300893423,1.0
3669,0.0,2.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,1.36081713017319,1.0
3670,1.0,2.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,-0.16327733448381146,0.0
3671,1.0,1.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,-0.05234622475067665,1.0
3672,0.0,1.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,-1.3029459219301884,0.0
3673,1.0,1.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,0.63287635684511,1.0
3674,1.0,2.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,-0.8014026736840242,0.0
3675,1.0,1.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,2.3660979872382724,1.0
3676,0.0,2.0,"[5, 11, 9, 4, 10, 3, 8, 1, 7]",R1385E,R1385E-1,-2.8240597509185776,0.0
3677,1.0,1.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,0.05236158188390582,1.0
3678,0.0,2.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,3.4243534759117535,1.0
3679,0.0,1.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,0.49508382359518255,1.0
3680,0.0,1.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,0.8375679679706204,0.0
3681,1.0,1.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,1.6742745166166528,0.0
3682,0.0,1.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,1.0287061947328302,0.0
3683,1.0,2.0,"[1, 11, 2, 9, 10, 8, 5]",R1385E,R1385E-1,-0.6188990942787802,0.0
3684,0.0,1.0,"[11, 2, 12, 1, 5, -999, 9, 8]",R1385E,R1385E-1,0.024100160691302018,1.0
3685,1.0,2.0,"[11, 2, 12, 1, 5, -999, 9, 8]",R1385E,R1385E-1,1.3293392385773004,1.0
3686,0.0,1.0,"[11, 2, 12, 1, 5, -999, 9, 8]",R1385E,R1385E-1,1.0021063385266047,0.0
3687,1.0,1.0,"[11, 2, 12, 1, 5, -999, 9, 8]",R1385E,R1385E-1,-0.02633066400611345,1.0
3688,1.0,2.0,"[11, 2, 12, 1, 5, -999, 9, 8]",R1385E,R1385E-1,-0.2390621935884274,0.0
3689,1.0,1.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,4.028049296412833,1.0
3690,0.0,2.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,0.9417762498975168,0.0
3691,0.0,2.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,1.2005574867310531,1.0
3692,1.0,2.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,2.4282831989845524,1.0
3693,0.0,1.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,0.8727154825023321,1.0
3694,1.0,1.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,-0.6233366939267492,1.0
3695,0.0,1.0,"[6, 4, 3, 1, 2, 11, 12]",R1385E,R1385E-1,-0.4060671672053597,0.0
3696,1.0,1.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,-0.5345094135545906,0.0
3697,1.0,2.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,0.1923716962438847,1.0
3698,1.0,1.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,0.33789700616374985,0.0
3699,1.0,1.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,1.1169444134341069,1.0
3700,0.0,1.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,-0.3189113274266855,0.0
3701,0.0,2.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,0.04948924525089126,1.0
3702,1.0,1.0,"[12, 3, 11, 6, 9, 5, 10]",R1385E,R1385E-1,-0.6677597909712054,1.0
3703,1.0,1.0,"[10, 3, 4, 2, 1, 7]",R1385E,R1385E-1,3.2845567770808235,1.0
3704,1.0,1.0,"[10, 3, 4, 2, 1, 7]",R1385E,R1385E-1,3.1605070190909115,1.0
3705,1.0,2.0,"[10, 3, 4, 2, 1, 7]",R1385E,R1385E-1,0.06436686284532722,1.0
3706,0.0,2.0,"[10, 3, 4, 2, 1, 7]",R1385E,R1385E-1,4.18535922349593,1.0
3707,0.0,1.0,"[10, 3, 4, 2, 1, 7]",R1385E,R1385E-1,1.203113671691346,0.0
3708,1.0,1.0,"[10, 3, 4, 2, 1, 7]",R1385E,R1385E-1,0.6348896502907874,1.0
3709,1.0,1.0,"[1, 2, 7, 8, 11, 3]",R1385E,R1385E-1,1.915631283642034,1.0
3710,1.0,2.0,"[1, 2, 7, 8, 11, 3]",R1385E,R1385E-1,-0.4863738096222705,0.0
3711,0.0,1.0,"[1, 2, 7, 8, 11, 3]",R1385E,R1385E-1,0.35434769766885665,0.0
3712,1.0,1.0,"[1, 2, 7, 8, 11, 3]",R1385E,R1385E-1,0.1691246332472512,0.0
3713,0.0,1.0,"[1, 2, 7, 8, 11, 3]",R1385E,R1385E-1,2.107649018458028,1.0
3714,1.0,1.0,"[1, 2, 7, 8, 11, 3]",R1385E,R1385E-1,-0.666024077303221,0.0
3715,1.0,1.0,"[1, 9, 11, 12, 5]",R1385E,R1385E-1,1.3330438970376675,1.0
3716,0.0,1.0,"[1, 9, 11, 12, 5]",R1385E,R1385E-1,-0.33457703761793894,0.0
3717,0.0,1.0,"[1, 9, 11, 12, 5]",R1385E,R1385E-1,1.176595533645638,0.0
3718,1.0,1.0,"[1, 9, 11, 12, 5]",R1385E,R1385E-1,-0.6950350698180249,1.0
3719,1.0,2.0,"[1, 9, 11, 12, 5]",R1385E,R1385E-1,0.30411936806909823,1.0
3720,1.0,2.0,"[6, 11, 1, 10, 9]",R1385E,R1385E-1,0.8570246525743159,1.0
3721,1.0,1.0,"[6, 11, 1, 10, 9]",R1385E,R1385E-1,-0.7199878969201524,1.0
3722,0.0,1.0,"[6, 11, 1, 10, 9]",R1385E,R1385E-1,1.7532259672142947,1.0
3723,1.0,2.0,"[6, 11, 1, 10, 9]",R1385E,R1385E-1,1.8970142853171033,1.0
3724,0.0,1.0,"[6, 11, 1, 10, 9]",R1385E,R1385E-1,1.4182773361678225,1.0
3725,1.0,2.0,"[10, 1, 2, 11, 6]",R1387E,R1387E-0,2.07213708505518,0.0
3726,0.0,1.0,"[10, 1, 2, 11, 6]",R1387E,R1387E-0,1.5032957576220751,1.0
3727,0.0,1.0,"[10, 1, 2, 11, 6]",R1387E,R1387E-0,3.852061528489913,0.0
3728,1.0,1.0,"[10, 1, 2, 11, 6]",R1387E,R1387E-0,2.1616956978434447,1.0
3729,1.0,1.0,"[10, 1, 2, 11, 6]",R1387E,R1387E-0,0.20244555153605567,0.0
3730,1.0,1.0,"[12, 1, 7]",R1387E,R1387E-0,0.853856884936867,0.0
3731,0.0,1.0,"[12, 1, 7]",R1387E,R1387E-0,2.405559358509603,1.0
3732,0.0,1.0,"[12, 1, 7]",R1387E,R1387E-0,0.4664007957478837,1.0
3733,0.0,1.0,"[6, 9, -999, 7, 8]",R1387E,R1387E-0,1.099716772537973,1.0
3734,1.0,1.0,"[6, 9, -999, 7, 8]",R1387E,R1387E-0,1.9800244167033585,0.0
3735,0.0,2.0,"[6, 9, -999, 7, 8]",R1387E,R1387E-0,2.640892118613011,1.0
3736,1.0,1.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,1.0748532263514299,1.0
3737,1.0,2.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,3.422740737356138,0.0
3738,1.0,2.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,1.5157896856188393,0.0
3739,0.0,1.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,-1.6663910113377052,0.0
3740,0.0,2.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,3.633922729783989,1.0
3741,1.0,1.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,2.02409391538441,1.0
3742,1.0,1.0,"[12, 3, 11, 10, 9, 7, 1, 8]",R1387E,R1387E-0,2.3343337151552985,1.0
3743,1.0,1.0,"[11, 5, 6, 10]",R1387E,R1387E-0,1.5552031822033747,0.0
3744,1.0,2.0,"[11, 5, 6, 10]",R1387E,R1387E-0,1.885111903851315,0.0
3745,0.0,1.0,"[11, 5, 6, 10]",R1387E,R1387E-0,1.8910740215631006,0.0
3746,0.0,1.0,"[11, 5, 6, 10]",R1387E,R1387E-0,-0.13009285906873108,1.0
3747,1.0,1.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,0.23074784243891552,0.0
3748,0.0,1.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,1.9115162627592173,0.0
3749,1.0,1.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,0.7121778175580523,1.0
3750,1.0,2.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,1.581895301508585,1.0
3751,1.0,2.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,-0.8562430191145177,0.0
3752,0.0,1.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,-2.9191675895304856,0.0
3753,1.0,1.0,"[12, 6, 5, 11, 1, 9, 2]",R1387E,R1387E-0,0.9104587111494299,1.0
3754,1.0,2.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,2.2157023873534505,0.0
3755,1.0,1.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,3.331746241815623,1.0
3756,0.0,2.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,1.194337281563049,0.0
3757,1.0,1.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,0.42326395486100427,0.0
3758,1.0,1.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,-1.973261771214643,0.0
3759,0.0,2.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,2.173139704916317,1.0
3760,1.0,2.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,0.05400398381822005,1.0
3761,0.0,2.0,"[5, 11, 12, 9, 10, 1, 8, 7]",R1387E,R1387E-0,1.710788700595008,1.0
3762,0.0,2.0,"[11, 11, 8, 2]",R1387E,R1387E-0,-0.22528618779348775,1.0
3763,1.0,1.0,"[11, 11, 8, 2]",R1387E,R1387E-0,1.6574915103754653,1.0
3764,0.0,1.0,"[11, 11, 8, 2]",R1387E,R1387E-0,3.9294839567110396,1.0
3765,1.0,2.0,"[8, 7, 4, 5, -999]",R1387E,R1387E-0,0.3501953717238675,0.0
3766,1.0,1.0,"[8, 7, 4, 5, -999]",R1387E,R1387E-0,-0.2771627123894831,0.0
3767,1.0,1.0,"[1, 2, 10, 7, 4, -999, 11, 12, -999]",R1387E,R1387E-0,3.6771973417775414,1.0
3768,1.0,2.0,"[1, 2, 10, 7, 4, -999, 11, 12, -999]",R1387E,R1387E-0,1.0787040430057082,1.0
3769,1.0,1.0,"[1, 2, 10, 7, 4, -999, 11, 12, -999]",R1387E,R1387E-0,0.1579676849410949,1.0
3770,0.0,1.0,"[1, 2, 10, 7, 4, -999, 11, 12, -999]",R1387E,R1387E-0,0.9061618160862333,0.0
3771,1.0,1.0,"[1, 2, 10, 7, 4, -999, 11, 12, -999]",R1387E,R1387E-0,1.0601133400938285,1.0
3772,1.0,1.0,"[1, 2]",R1387E,R1387E-0,-0.8628396194710095,1.0
3773,0.0,1.0,"[1, 2]",R1387E,R1387E-0,0.18020131778683599,0.0
3774,0.0,2.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,1.6903992806535197,0.0
3775,1.0,1.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,1.8217232960136471,0.0
3776,1.0,1.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,-1.2120739082801824,0.0
3777,0.0,2.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,-0.7835478041755497,0.0
3778,0.0,2.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,1.8997277447557939,0.0
3779,0.0,2.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,2.2245186031896744,0.0
3780,1.0,1.0,"[3, 4, 7, 8, 11, 2, 6, 6, 7, 9]",R1395M,R1395M-2,1.3597368498005875,0.0
3781,1.0,1.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,0.09796572069167883,0.0
3782,1.0,1.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,0.32854158963253677,0.0
3783,0.0,1.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,-1.646254298983022,0.0
3784,1.0,2.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,0.5049358845207681,0.0
3785,0.0,2.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,0.459245953417655,0.0
3786,1.0,1.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,0.13630189369354276,0.0
3787,1.0,1.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,-1.1787310401792357,0.0
3788,0.0,2.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,1.4245631472843001,0.0
3789,0.0,2.0,"[3, 4, 5, 6, 11, 7, 4, 2, 9, 10, 6]",R1395M,R1395M-2,2.5782758783476205,0.0
3790,0.0,1.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,-2.042410360856046,0.0
3791,1.0,1.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,-0.08510775322205806,0.0
3792,1.0,2.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,-2.1095782896932653,0.0
3793,1.0,1.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,-2.2230047156011623,0.0
3794,1.0,2.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,1.3855885046879355,0.0
3795,0.0,2.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,1.2007202310240452,0.0
3796,0.0,1.0,"[3, 4, 7, 8, 6, 5, -999, 9, 1]",R1395M,R1395M-2,0.08945816703651782,1.0
3797,1.0,2.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,-0.6414974708875231,0.0
3798,1.0,2.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,0.18654205237510518,0.0
3799,1.0,1.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,1.6406203328651958,0.0
3800,0.0,2.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,1.2073631071378916,0.0
3801,1.0,1.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,-0.16822140587232692,1.0
3802,0.0,1.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,-0.700155092667052,0.0
3803,0.0,2.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,-2.622425859513487,0.0
3804,0.0,2.0,"[3, 4, 1, 2, 8, 5, 10, 7, 6]",R1395M,R1395M-2,-0.6995243948563703,0.0
3805,1.0,1.0,"[1, 2, 5, 6, 11, -999]",R1395M,R1395M-2,1.040643163905326,1.0
3806,0.0,1.0,"[1, 2, 5, 6, 11, -999]",R1395M,R1395M-2,-0.210184497029072,0.0
3807,1.0,1.0,"[1, 2, 5, 6, 11, -999]",R1395M,R1395M-2,-1.0310547340083847,0.0
3808,1.0,1.0,"[1, 2, 5, 6, 11, -999]",R1395M,R1395M-2,-1.6102692688325044,0.0
3809,1.0,1.0,"[3, 4, 5, 6, 2, 1, -999]",R1395M,R1395M-2,1.1550168649603079,0.0
3810,1.0,1.0,"[3, 4, 5, 6, 2, 1, -999]",R1395M,R1395M-2,-2.8123900618140416,0.0
3811,1.0,1.0,"[3, 4, 5, 6, 2, 1, -999]",R1395M,R1395M-2,-2.6716617503485813,0.0
3812,0.0,2.0,"[3, 4, 5, 6, 2, 1, -999]",R1395M,R1395M-2,-1.100890025460264,0.0
3813,0.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,-4.106247640506537,0.0
3814,1.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,4.114484281369445,0.0
3815,1.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,-3.1350408550006144,0.0
3816,1.0,2.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,0.3946307203552587,1.0
3817,1.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,3.3804046382400124,0.0
3818,1.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,2.380276617393092,1.0
3819,1.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,0.18996307930478204,0.0
3820,0.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,1.1828013297795792,0.0
3821,0.0,1.0,"[3, 4, 9, 10, 2, 8, 1, 5, 12]",R1395M,R1395M-2,1.2332620020274525,0.0
3822,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,-0.8266662006584102,0.0
3823,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,-0.5230968457183885,0.0
3824,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,-1.8061575045114238,0.0
3825,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,1.7570088122883432,1.0
3826,1.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,-1.1395396129000237,0.0
3827,0.0,2.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,-1.0734205062195996,0.0
3828,1.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,-2.443725843069808,0.0
3829,0.0,1.0,"[1, 2, 7, 8, 3, 4, 10, 9, -999, 11]",R1395M,R1395M-2,1.1913303274198264,1.0
3830,1.0,1.0,"[3, 4, 5, 6, 11, 7]",R1395M,R1395M-2,1.1857589987773511,0.0
3831,1.0,2.0,"[3, 4, 5, 6, 11, 7]",R1395M,R1395M-2,1.763518434782373,0.0
3832,1.0,2.0,"[3, 4, 5, 6, 11, 7]",R1395M,R1395M-2,0.46965632848410105,0.0
3833,0.0,2.0,"[3, 4, 5, 6, 11, 7]",R1395M,R1395M-2,-2.6370398780473745,0.0
3834,0.0,2.0,"[3, 4, 5, 6, 11, 7]",R1395M,R1395M-2,-1.840631895352794,0.0
3835,1.0,1.0,"[1, 2, 7, 8, 3, 4, -999, 10]",R1395M,R1395M-2,-0.6709716562724832,0.0
3836,1.0,2.0,"[1, 2, 7, 8, 3, 4, -999, 10]",R1395M,R1395M-2,-1.721091644985037,0.0
3837,1.0,1.0,"[1, 2, 7, 8, 3, 4, -999, 10]",R1395M,R1395M-2,0.06221848254076551,0.0
3838,1.0,2.0,"[1, 2, 7, 8, 3, 4, -999, 10]",R1395M,R1395M-2,-1.2574715348951426,0.0
3839,0.0,1.0,"[1, 2, 7, 8, 3, 4, -999, 10]",R1395M,R1395M-2,-1.6652562608941757,0.0
3840,0.0,2.0,"[1, 2, 7, 8, 3, 4, -999, 10]",R1395M,R1395M-2,-1.9152055536096022,0.0
3841,0.0,1.0,"[3, 4, 12, 11, 7, 2, 9, -999]",R1395M,R1395M-2,-0.8402014950806306,0.0
3842,1.0,1.0,"[3, 4, 12, 11, 7, 2, 9, -999]",R1395M,R1395M-2,0.6839244218864522,0.0
3843,1.0,2.0,"[3, 4, 12, 11, 7, 2, 9, -999]",R1395M,R1395M-2,3.0070973932928715,0.0
3844,1.0,1.0,"[3, 4, 12, 11, 7, 2, 9, -999]",R1395M,R1395M-2,-4.065216212331905,0.0
3845,0.0,1.0,"[3, 4, 12, 11, 7, 2, 9, -999]",R1395M,R1395M-2,2.9474471585286146,0.0
3846,1.0,1.0,"[3, 4, 12, 11, 7, 2, 9, -999]",R1395M,R1395M-2,4.674547567338438,0.0
3847,0.0,2.0,"[6, 5, 7, 8]",R1395M,R1395M-2,0.4958816769733608,0.0
3848,1.0,1.0,"[6, 5, 7, 8]",R1395M,R1395M-2,-0.26529198429891376,0.0
3849,1.0,1.0,"[6, 5, 7, 8]",R1395M,R1395M-2,0.49754605389096196,0.0
3850,0.0,1.0,"[6, 5, 7, 8]",R1395M,R1395M-2,-1.2134425590344433,0.0
3851,0.0,1.0,"[9, 10, 11, 12, 3, 2]",R1397D,R1397D-3,2.2449474833769663,0.0
3852,1.0,1.0,"[9, 10, 11, 12, 3, 2]",R1397D,R1397D-3,-1.051309014099735,0.0
3853,1.0,2.0,"[9, 10, 11, 12, 3, 2]",R1397D,R1397D-3,2.1469296437733396,1.0
3854,0.0,2.0,"[9, 10, 11, 12, 3, 2]",R1397D,R1397D-3,-1.7900315446513506,0.0
3855,0.0,2.0,"[8, 7, 4, 3, 10]",R1397D,R1397D-3,-0.13941489059448742,0.0
3856,1.0,2.0,"[8, 7, 4, 3, 10]",R1397D,R1397D-3,4.2403640083153284,0.0
3857,1.0,2.0,"[8, 7, 4, 3, 10]",R1397D,R1397D-3,-1.6722551942661878,0.0
3858,1.0,1.0,"[8, 7, 4, 3, 10]",R1397D,R1397D-3,5.071770666377227,0.0
3859,0.0,1.0,"[8, 7, 4, 3, 10]",R1397D,R1397D-3,1.7867310712953288,1.0
3860,1.0,1.0,"[1, 10, 12, -999, 5, 4, 3, -999, 7]",R1397D,R1397D-3,-0.13866762900893295,0.0
3861,1.0,1.0,"[1, 10, 12, -999, 5, 4, 3, -999, 7]",R1397D,R1397D-3,2.9727097614249636,1.0
3862,0.0,1.0,"[1, 10, 12, -999, 5, 4, 3, -999, 7]",R1397D,R1397D-3,1.8849199938476005,0.0
3863,0.0,2.0,"[1, 10, 12, -999, 5, 4, 3, -999, 7]",R1397D,R1397D-3,7.205525651715602,1.0
3864,0.0,1.0,"[12, 5, 11, 3]",R1397D,R1397D-3,-0.5538663760258955,0.0
3865,1.0,2.0,"[12, 5, 11, 3]",R1397D,R1397D-3,1.767861784359867,0.0
3866,0.0,1.0,"[12, 5, 11, 3]",R1397D,R1397D-3,0.5504626390595722,0.0
3867,1.0,1.0,"[12, 5, 11, 3]",R1397D,R1397D-3,1.87703572108652,1.0
3868,0.0,2.0,"[2, 3, 5, 8]",R1397D,R1397D-3,1.9179199774909754,0.0
3869,0.0,2.0,"[2, 3, 5, 8]",R1397D,R1397D-3,3.2199689070763204,0.0
3870,0.0,1.0,"[2, 3, 5, 8]",R1397D,R1397D-3,-2.2044926367191686,0.0
3871,0.0,2.0,"[11, 2, 3, 5, 9]",R1397D,R1397D-3,1.3646887991202223,0.0
3872,1.0,2.0,"[11, 2, 3, 5, 9]",R1397D,R1397D-3,1.364128899224753,0.0
3873,0.0,2.0,"[11, 2, 3, 5, 9]",R1397D,R1397D-3,2.3233820058201524,1.0
